;cd_opecont;cd_opecont_6231;cd_site;riviere;site;date_opecont;type;provenace_data_fau;region;agence;xl2;yl2;her1;her2;zone_biogeo;typo_nationale;typo_intercal;rang_corr;classe_taille;altitude;reseau;lithologie;alcalinite;season;largeur_prospectee;longueur_prospectee;profondeur;dist_source;pente;temp_janv;temp_juill;Matieres_organiques;Matieres_azotees;Nitrates;Matieres_phosphorees;MES;Acidification;Micropolluants_organiques;Micropolluants_Mineraux;Pesticides;HAP;Voies_de_communication;Ripisylve;Urbanisation_100m;Risque_de_Colmatage;Instabilite_Hydrologique;Anthropisation_BV;Rectification;statut_RefCond;statut_tot_2;typo_I2M2_V2;I2M2_V2_Value;I232_V2_CE
I6040740030407;I6040740030407;953;6040740;GRISON;ETRIGNY;03/04/2007;INV;MARTIAL 2015;Bourgogne;RMC;786775;2178025;15;81;8;MP15;R-C4;2;1-TP;203;rcr;calcareous;>2meq/l;spring;NA;NA;NA;NA;NA;NA;NA;Intermediate;Good;Intermediate;High;High;Good;NA;NA;Good;NA;High;Poor;High;Good;Poor;Good;Intermediate;Bad;IRR T;51;0,63563206;2
I6040740060905;I6040740060905;950;6040740;GRISON;ETRIGNY;06/09/2005;INV;BASE 6231 LISTE;Bourgogne;RMC;786775;2178025;15;81;8;MP15;R-C4;2;1-TP;203;rcr;calcareous;>2meq/l;summer;NA;NA;NA;NA;NA;NA;NA;Good;Good;Good;Good;High;High;NA;NA;NA;NA;High;Poor;High;Good;Poor;Good;Intermediate;Bad;IRR T;51;0,859150858;1
I6040740070606;I6040740070606;951;6040740;GRISON;ETRIGNY;07/06/2006;INV;BASE 6231 LISTE;Bourgogne;RMC;786775;2178025;15;81;8;MP15;R-C4;2;1-TP;203;rcr;calcareous;>2meq/l;spring;NA;NA;NA;NA;NA;NA;NA;Good;Good;Good;High;High;Intermediate;NA;NA;Intermediate;NA;High;Poor;High;Good;Poor;Good;Intermediate;Bad;IRR T;51;0,590126185;2
I6040740080605;I6040740080605;949;6040740;GRISON;ETRIGNY;08/06/2005;INV;BASE 6231 LISTE;Bourgogne;RMC;786775;2178025;15;81;8;MP15;R-C4;2;1-TP;203;rcr;calcareous;>2meq/l;spring;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;High;Poor;High;Good;Poor;Good;Intermediate;Bad;IRR T;51;0,710299312;1
I6040740110907;I6040740110907;1699;6040740;GRISON;ETRIGNY;11/09/2007;INV;MARTIAL 2015;Bourgogne;RMC;786775;2178025;15;81;8;MP15;R-C4;2;1-TP;203;rcr;calcareous;>2meq/l;summer;NA;NA;NA;NA;NA;NA;NA;Intermediate;Good;Good;High;High;High;NA;NA;NA;NA;High;Poor;High;Good;Poor;Good;Intermediate;Bad;IRR T;51;0,923075331;1
I6040740220806;I6040740220806;952;6040740;GRISON;ETRIGNY;22/08/2006;INV;BASE 6231 LISTE;Bourgogne;RMC;786775;2178025;15;81;8;MP15;R-C4;2;1-TP;203;rcr;calcareous;>2meq/l;summer;NA;NA;NA;NA;NA;NA;NA;Good;Good;Good;High;High;Intermediate;NA;NA;Good;NA;High;Poor;High;Good;Poor;Good;Intermediate;Bad;IRR T;51;0,79398702;1
I6041000310809;I6041000310809;493922;6041000;GROSNE;VARENNES LE GRAND;31/08/2009;INV;MARTIAL 2015;Bourgogne;RMC;794125;2190590;15;81;8;MP15;R-C4;4;3-M;179;NA;calcareous;>2meq/l;summer;NA;NA;NA;84,86;0,4;3;21,3;Good;Good;Good;Good;High;High;Good;Intermediate;Good;Intermediate;NA;NA;NA;NA;NA;NA;NA;PresNA;IRR T;51;0,561306353;2
I6041800080709;I6041800080709;493897;6041800;SEILLE;SAINT-USUGE;08/07/2009;INV;MARTIAL 2015;Bourgogne;RMC;823510;2190165;15;84;8;MP15;R-C4;4;3-M;177;rcs;calcareous;>2meq/l;summer;43;250;NA;52,1;0,2;3,2;21;Good;NA;NA;NA;High;NA;Intermediate;Intermediate;Intermediate;Intermediate;High;Poor;Good;Good;Good;Intermediate;Intermediate;PresNA;IRR T;51;0,435511007;3
I6042500080812;I6042500080812;NA;6042500;VALLIRE;SAVIGNY-EN-REVERMONT;08/08/2012;INV;MARTIAL 2015;Bourgogne;RMC;836286;2185532;15;84;8;MP15/5;R-C4;3;2-P;195;rcs;calcareous;>2meq/l;summer;9;120;NA;22,8;0,9;3,4;21;Good;Good;Good;Good;High;High;Intermediate;Good;Intermediate;Intermediate;High;Poor;High;High;Good;Poor;Intermediate;Bad;IRR T;51;0,259741296;4
I6042500120811;I6042500120811;NA;6042500;VALLIRE;SAVIGNY-EN-REVERMONT;12/08/2011;INV;MARTIAL 2015;Bourgogne;RMC;836286;2185532;15;84;8;MP15/5;R-C4;3;2-P;195;rcs;calcareous;>2meq/l;summer;8,8;120;NA;22,8;0,9;3,4;21;Good;Good;Good;Intermediate;Good;High;Intermediate;Good;Intermediate;Intermediate;High;Poor;High;High;Good;Poor;Intermediate;Bad;IRR T;51;0,290782201;4
I6042500141010;I6042500141010;494847;6042500;VALLIRE;SAVIGNY-EN-REVERMONT;14/10/2010;INV;MARTIAL 2015;Bourgogne;RMC;836286;2185532;15;84;8;MP15/5;R-C4;3;2-P;195;rcs;calcareous;>2meq/l;autumn;8,6;120;NA;22,8;0,9;3,4;21;Good;Good;Good;Poor;Intermediate;High;Intermediate;Good;Intermediate;Intermediate;High;Poor;High;High;Good;Poor;Intermediate;Bad;IRR T;51;0,35799802;3
I6042500170713;I6042500170713;NA;6042500;VALLIRE;SAVIGNY-EN-REVERMONT;17/07/2013;INV;MARTIAL 2015;Bourgogne;RMC;836286;2185532;15;84;8;MP15/5;R-C4;3;2-P;195;rcs;calcareous;>2meq/l;summer;7,3;219;NA;22,8;0,9;3,4;21;Good;Good;Good;Good;High;NA;Intermediate;Good;Intermediate;Intermediate;High;Poor;High;High;Good;Poor;Intermediate;Bad;IRR T;51;0,350962356;3
I6042500220609;I6042500220609;423236;6042500;VALLIRE;SAVIGNY-EN-REVERMONT;22/06/2009;INV;MARTIAL 2015;Bourgogne;RMC;836286;2185532;15;84;8;MP15/5;R-C4;3;2-P;195;rcs;calcareous;>2meq/l;spring;8,3;120;NA;22,8;0,9;3,4;21;Good;Good;Intermediate;Good;Good;High;Good;NA;Intermediate;NA;High;Poor;High;High;Good;Poor;Intermediate;Bad;IRR T;51;0,242908068;4
I6042500230707;I6042500230707;383019;6042500;VALLIRE;SAVIGNY-EN-REVERMONT;23/07/2007;INV;MARTIAL 2015;Bourgogne;RMC;836286;2185532;15;84;8;MP15/5;R-C4;3;2-P;195;rcs;calcareous;>2meq/l;summer;9;147;NA;22,8;0,9;3,4;21;Good;Good;Intermediate;Good;High;High;Intermediate;Intermediate;Intermediate;Intermediate;High;Poor;High;High;Good;Poor;Intermediate;Bad;IRR T;51;0,265508077;4
I6043869060807;I6043869060807;383012;6043869;SOLNAN;DOMMARTIN-LES-CUISEAUX;06/08/2007;INV;MARTIAL 2015;Bourgogne;RMC;826031;2172903;15;84;8;MP15;R-C4;3;2-P;184;rcs;calcareous;>2meq/l;summer;7,3;125;NA;39,8;0,4;3;21,2;Good;Good;Intermediate;Good;Intermediate;High;NA;NA;NA;NA;High;Poor;High;Intermediate;Good;Intermediate;High;Bad;IRR T;51;0,28972845;4
I6043869090812;I6043869090812;NA;6043869;SOLNAN;DOMMARTIN-LES-CUISEAUX;09/08/2012;INV;MARTIAL 2015;Bourgogne;RMC;826031;2172903;15;84;8;MP15;R-C4;3;2-P;184;rcs;calcareous;>2meq/l;summer;7,5;130;NA;39,8;0,4;3;21,2;Good;Good;Good;Good;High;High;Good;NA;Intermediate;NA;High;Poor;High;Intermediate;Good;Intermediate;High;Bad;IRR T;51;0,55890012;2
I6043869110811;I6043869110811;NA;6043869;SOLNAN;DOMMARTIN-LES-CUISEAUX;11/08/2011;INV;MARTIAL 2015;Bourgogne;RMC;826031;2172903;15;84;8;MP15;R-C4;3;2-P;184;rcs;calcareous;>2meq/l;summer;7,5;130;NA;39,8;0,4;3;21,2;Good;Good;Good;Good;Good;High;Intermediate;Good;Intermediate;Intermediate;High;Poor;High;Intermediate;Good;Intermediate;High;Bad;IRR T;51;0,318375224;4
I6043869141010;I6043869141010;494848;6043869;SOLNAN;DOMMARTIN-LES-CUISEAUX;14/10/2010;INV;MARTIAL 2015;Bourgogne;RMC;826031;2172903;15;84;8;MP15;R-C4;3;2-P;184;rcs;calcareous;>2meq/l;autumn;7,1;130;NA;39,8;0,4;3;21,2;Good;Good;Intermediate;Intermediate;Bad;High;NA;NA;NA;NA;High;Poor;High;Intermediate;Good;Intermediate;High;Bad;IRR T;51;0,404480844;3
I6043869220609;I6043869220609;423237;6043869;SOLNAN;DOMMARTIN-LES-CUISEAUX;22/06/2009;INV;MARTIAL 2015;Bourgogne;RMC;826031;2172903;15;84;8;MP15;R-C4;3;2-P;184;rcs;calcareous;>2meq/l;spring;5,07;130;NA;39,8;0,4;3;21,2;Good;Good;Good;Good;High;High;NA;NA;NA;NA;High;Poor;High;Intermediate;Good;Intermediate;High;Bad;IRR T;51;0,488393162;3
I6043869290908;I6043869290908;350831;6043869;SOLNAN;DOMMARTIN-LES-CUISEAUX;29/09/2008;INV;MARTIAL 2015;Bourgogne;RMC;826031;2172903;15;84;8;MP15;R-C4;3;2-P;184;rcs;calcareous;>2meq/l;summer;9;125;NA;39,8;0,4;3;21,2;Good;Good;Good;Good;Good;High;Intermediate;Intermediate;Poor;Intermediate;High;Poor;High;Intermediate;Good;Intermediate;High;Bad;IRR T;51;0,484899929;3
I6044870140906;I6044870140906;957;6044870;SANE;LA CHAPELLE THECLE;14/09/2006;INV;BASE 6231 LISTE;Bourgogne;RMC;812845;2176605;15;84;8;TP15;R-C6;3;2-P;184;rcr;calcareous;>2meq/l;summer;NA;NA;NA;NA;NA;NA;NA;Good;Good;Good;Good;Good;Poor;NA;NA;Poor;NA;High;Poor;Intermediate;Poor;Good;Intermediate;High;Bad;IRR T;52;0,421607094;3
I6044870150606;I6044870150606;956;6044870;SANE;LA CHAPELLE THECLE;15/06/2006;INV;BASE 6231 LISTE;Bourgogne;RMC;812845;2176605;15;84;8;TP15;R-C6;3;2-P;184;rcr;calcareous;>2meq/l;spring;NA;NA;NA;NA;NA;NA;NA;Good;Good;Intermediate;Good;Good;Bad;NA;NA;Poor;NA;High;Poor;Intermediate;Poor;Good;Intermediate;High;Bad;IRR T;52;0,364708654;3
I6044870150905;I6044870150905;955;6044870;SANE;LA CHAPELLE THECLE;15/09/2005;INV;BASE 6231 LISTE;Bourgogne;RMC;812845;2176605;15;84;8;TP15;R-C6;3;2-P;184;rcr;calcareous;>2meq/l;summer;NA;NA;NA;NA;NA;NA;NA;Good;Good;High;Good;High;High;NA;NA;NA;NA;High;Poor;Intermediate;Poor;Good;Intermediate;High;Bad;IRR T;52;0,454657105;3
I6044870230605;I6044870230605;954;6044870;SANE;LA CHAPELLE THECLE;23/06/2005;INV;BASE 6231 LISTE;Bourgogne;RMC;812845;2176605;15;84;8;TP15;R-C6;3;2-P;184;rcr;calcareous;>2meq/l;spring;NA;NA;NA;NA;NA;NA;NA;Intermediate;Good;Good;Good;High;High;NA;NA;NA;NA;High;Poor;Intermediate;Poor;Good;Intermediate;High;Bad;IRR T;52;0,216057021;4
I6044900040809;I6044900040809;423238;6044900;SANE;LA GENTE;04/08/2009;INV;MARTIAL 2015;Bourgogne;RMC;807998;2176980;15;84;8;TP15;R-C6;4;3-M;176;rcs;calcareous;>2meq/l;summer;9,9;196;NA;61;0,2;2,9;21;Good;Good;Good;Good;High;High;Good;NA;Intermediate;NA;High;Poor;High;Good;Good;Intermediate;High;Bad;IRR T;52;0,262865999;4
I6044900060807;I6044900060807;383007;6044900;SANE;LA GENTE;06/08/2007;INV;MARTIAL 2015;Bourgogne;RMC;807998;2176980;15;84;8;TP15;R-C6;4;3-M;176;rcs;calcareous;>2meq/l;summer;9,9;196;NA;61;0,2;2,9;21;Intermediate;Intermediate;Poor;Good;Good;High;Intermediate;Poor;Poor;Intermediate;High;Poor;High;Good;Good;Intermediate;High;Bad;IRR T;52;0,185453646;4
I6044900110811;I6044900110811;NA;6044900;SANE;LA GENTE;11/08/2011;INV;MARTIAL 2015;Bourgogne;RMC;807998;2176980;15;84;8;TP15;R-C6;4;3-M;176;rcs;calcareous;>2meq/l;summer;10,2;196;NA;61;0,2;2,9;21;Good;Good;Good;Good;Good;High;Intermediate;Good;Intermediate;Intermediate;High;Poor;High;Good;Good;Intermediate;High;Bad;IRR T;52;0,046691334;5
I6044900140910;I6044900140910;494849;6044900;SANE;LA GENTE;14/09/2010;INV;MARTIAL 2015;Bourgogne;RMC;807998;2176980;15;84;8;TP15;R-C6;4;3-M;176;rcs;calcareous;>2meq/l;summer;10,2;196;NA;61;0,2;2,9;21;Good;Intermediate;Intermediate;Good;Good;High;Intermediate;Intermediate;Intermediate;Intermediate;High;Poor;High;Good;Good;Intermediate;High;Bad;IRR T;52;0,297910915;4
I6044900300908;I6044900300908;350830;6044900;SANE;LA GENTE;30/09/2008;INV;MARTIAL 2015;Bourgogne;RMC;807998;2176980;15;84;8;TP15;R-C6;4;3-M;176;rcs;calcareous;>2meq/l;summer;8,5;196;NA;61;0,2;2,9;21;Good;Good;Good;Good;Good;High;Good;NA;Bad;NA;High;Poor;High;Good;Good;Intermediate;High;Bad;IRR T;52;0,259707089;4
I6045000090709;I6045000090709;493898;6045000;SEILLE;TRUCHERE;09/07/2009;INV;MARTIAL 2015;Bourgogne;RMC;799965;2171690;15;84;8;MP15;R-C4;5;4-G;173;rcs;calcareous;>2meq/l;summer;62;460;NA;93;0,1;3;21;Good;NA;NA;NA;High;NA;Intermediate;Intermediate;Intermediate;Intermediate;Good;Intermediate;Good;Good;Good;Intermediate;Intermediate;PresNA;IRR T;51;0,357273881;3
I6045750020707;I6045750020707;382951;6045750;BOURBONNE;MONTBELLET;02/07/2007;INV;MARTIAL 2015;Bourgogne;RMC;793710;2167060;10;82;8;TP10;NULL;2;1-TP;194;rcs;calcareous;>2meq/l;summer;3,5;110;NA;9,6;6,8;3,2;21;Good;Good;Intermediate;High;High;High;Good;NA;Intermediate;NA;High;Intermediate;High;Good;Poor;Intermediate;Intermediate;Bad;IRR T;40;0,426774432;3
I6045750030709;I6045750030709;423239;6045750;BOURBONNE;MONTBELLET;03/07/2009;INV;MARTIAL 2015;Bourgogne;RMC;793710;2167060;10;82;8;TP10;NULL;2;1-TP;194;rcs;calcareous;>2meq/l;summer;3,5;132;NA;9,6;6,8;3,2;21;Good;Good;Intermediate;High;High;High;NA;NA;NA;NA;High;Intermediate;High;Good;Poor;Intermediate;Intermediate;Bad;IRR T;40;0,531407411;2
I6045750030910;I6045750030910;494850;6045750;BOURBONNE;MONTBELLET;03/09/2010;INV;MARTIAL 2015;Bourgogne;RMC;793710;2167060;10;82;8;TP10;NULL;2;1-TP;194;rcs;calcareous;>2meq/l;summer;3,5;133;NA;9,6;6,8;3,2;21;Good;Good;Intermediate;High;High;High;Good;Good;Intermediate;Intermediate;High;Intermediate;High;Good;Poor;Intermediate;Intermediate;Bad;IRR T;40;0,498794919;2
I6045750090812;I6045750090812;NA;6045750;BOURBONNE;MONTBELLET;09/08/2012;INV;MARTIAL 2015;Bourgogne;RMC;793710;2167060;10;82;8;TP10;NULL;2;1-TP;194;rcs;calcareous;>2meq/l;summer;3,5;141;NA;9,6;6,8;3,2;21;Good;Good;Intermediate;High;Good;High;NA;NA;NA;NA;High;Intermediate;High;Good;Poor;Intermediate;Intermediate;Bad;IRR T;40;0,400598777;3
I6045750120811;I6045750120811;NA;6045750;BOURBONNE;MONTBELLET;12/08/2011;INV;MARTIAL 2015;Bourgogne;RMC;793710;2167060;10;82;8;TP10;NULL;2;1-TP;194;rcs;calcareous;>2meq/l;summer;3,2;132;NA;9,6;6,8;3,2;21;Good;Good;Intermediate;High;High;High;Intermediate;Good;Poor;Intermediate;High;Intermediate;High;Good;Poor;Intermediate;Intermediate;Bad;IRR T;40;0,436090021;3
I6045750160713;I6045750160713;NA;6045750;BOURBONNE;MONTBELLET;16/07/2013;INV;MARTIAL 2015;Bourgogne;RMC;793710;2167060;10;82;8;TP10;NULL;2;1-TP;194;rcs;calcareous;>2meq/l;summer;4;120;NA;9,6;6,8;3,2;21;Good;Good;Intermediate;High;High;NA;NA;NA;NA;NA;High;Intermediate;High;Good;Poor;Intermediate;Intermediate;Bad;IRR T;40;0,202813999;4
I6045750250608;I6045750250608;350824;6045750;BOURBONNE;MONTBELLET;25/06/2008;INV;MARTIAL 2015;Bourgogne;RMC;793710;2167060;10;82;8;TP10;NULL;2;1-TP;194;rcs;calcareous;>2meq/l;spring;7,5;110;NA;9,6;6,8;3,2;21;Good;Good;Intermediate;High;High;High;Intermediate;Intermediate;Intermediate;Intermediate;High;Intermediate;High;Good;Poor;Intermediate;Intermediate;Bad;IRR T;40;0,363857543;3
I6046000070710;I6046000070710;494668;6046000;REYSSOUZE;GOT;07/07/2010;INV;MARTIAL 2015;Rhône-Alpes;RMC;820405;2143730;15;84;8;MP15;R-C4;3;2-P;208;rcs;calcareous;>2meq/l;summer;15,7;180;NA;21;1,6;2,8;21,2;Good;Intermediate;Intermediate;Intermediate;High;High;Intermediate;Intermediate;Intermediate;Intermediate;High;Poor;Good;Poor;Good;Poor;Intermediate;Bad;IRR T;51;0,501194578;2
I6046000160713;I6046000160713;NA;6046000;REYSSOUZE;GOT;16/07/2013;INV;MARTIAL 2015;Rhône-Alpes;RMC;820405;2143730;15;84;8;MP15;R-C4;3;2-P;208;rcs;calcareous;>2meq/l;summer;12,55;192;NA;21;1,6;2,8;21,2;Good;Good;Intermediate;Good;High;NA;Intermediate;Good;Intermediate;Intermediate;High;Poor;Good;Poor;Good;Poor;Intermediate;Bad;IRR T;51;0,255237841;4
I6046000170811;I6046000170811;NA;6046000;REYSSOUZE;GOT;17/08/2011;INV;MARTIAL 2015;Rhône-Alpes;RMC;820405;2143730;15;84;8;MP15;R-C4;3;2-P;208;rco;calcareous;>2meq/l;summer;11,2;180;NA;21;1,6;2,8;21,2;Intermediate;Poor;Intermediate;Poor;High;High;Intermediate;Good;Intermediate;Intermediate;High;Poor;Good;Poor;Good;Poor;Intermediate;Bad;IRR T;51;0,165157293;5
I6046000190809;I6046000190809;423968;6046000;REYSSOUZE;GOT;19/08/2009;INV;MARTIAL 2015;Rhône-Alpes;RMC;820405;2143730;15;84;8;MP15;R-C4;3;2-P;208;rcs;calcareous;>2meq/l;summer;14;180;NA;21;1,6;2,8;21,2;Good;Good;Intermediate;Good;High;High;NA;NA;NA;NA;High;Poor;Good;Poor;Good;Poor;Intermediate;Bad;IRR T;51;0,391862298;3
I6046000210812;I6046000210812;NA;6046000;REYSSOUZE;GOT;21/08/2012;INV;MARTIAL 2015;Rhône-Alpes;RMC;820405;2143730;15;84;8;MP15;R-C4;3;2-P;208;rco;calcareous;>2meq/l;summer;12;170;NA;21;1,6;2,8;21,2;Good;Good;Good;Good;High;High;Intermediate;Intermediate;Intermediate;Intermediate;High;Poor;Good;Poor;Good;Poor;Intermediate;Bad;IRR T;51;0,196083851;4
I6046000230708;I6046000230708;350974;6046000;REYSSOUZE;GOT;23/07/2008;INV;MARTIAL 2015;Rhône-Alpes;RMC;820405;2143730;15;84;8;MP15;R-C4;3;2-P;208;rcs;calcareous;>2meq/l;summer;NA;190;NA;21;1,6;2,8;21,2;Good;Good;Intermediate;Good;High;High;NA;NA;NA;NA;High;Poor;Good;Poor;Good;Poor;Intermediate;Bad;IRR T;51;0,328297499;4
I6046000270807;I6046000270807;349388;6046000;REYSSOUZE;GOT;27/08/2007;INV;MARTIAL 2015;Rhône-Alpes;RMC;820405;2143730;15;84;8;MP15;R-C4;3;2-P;208;rcs;calcareous;>2meq/l;summer;12;260;NA;21;1,6;2,8;21,2;Good;Poor;Intermediate;Intermediate;High;High;Intermediate;Intermediate;Intermediate;Intermediate;High;Poor;Good;Poor;Good;Poor;Intermediate;Bad;IRR T;51;0,274069358;4
I6047200070710;I6047200070710;494669;6047200;REYSSOUZE;PONT DE VAUX;07/07/2010;INV;MARTIAL 2015;Rhône-Alpes;RMC;801491;2161577;15;84;8;MP15;R-C4;4;3-M;173;rcs;calcareous;>2meq/l;summer;16;140;NA;66;0,4;3,1;21,1;Good;Good;Intermediate;Good;High;High;Intermediate;Good;Intermediate;Intermediate;Intermediate;Poor;Intermediate;Intermediate;Good;Poor;Intermediate;Bad;IRR T;51;0,431264179;3
I6047200150713;I6047200150713;NA;6047200;REYSSOUZE;PONT DE VAUX;15/07/2013;INV;MARTIAL 2015;Rhône-Alpes;RMC;801491;2161577;15;84;8;MP15;R-C4;4;3-M;173;rcs;calcareous;>2meq/l;summer;17,5;216;NA;66;0,4;3,1;21,1;Good;Good;Intermediate;Good;Good;NA;Intermediate;Good;Intermediate;Intermediate;Intermediate;Poor;Intermediate;Intermediate;Good;Poor;Intermediate;Bad;IRR T;51;0,266271966;4
I6047200170809;I6047200170809;423969;6047200;REYSSOUZE;PONT DE VAUX;17/08/2009;INV;MARTIAL 2015;Rhône-Alpes;RMC;801491;2161577;15;84;8;MP15;R-C4;4;3-M;173;rcs;calcareous;>2meq/l;summer;16;140;NA;66;0,4;3,1;21,1;Good;NA;NA;NA;High;NA;Intermediate;Intermediate;Intermediate;Intermediate;Intermediate;Poor;Intermediate;Intermediate;Good;Poor;Intermediate;Bad;IRR T;51;0,496208699;3
I6047200170811;I6047200170811;NA;6047200;REYSSOUZE;PONT DE VAUX;17/08/2011;INV;MARTIAL 2015;Rhône-Alpes;RMC;801491;2161577;15;84;8;MP15;R-C4;4;3-M;173;rco;calcareous;>2meq/l;summer;17;150;NA;66;0,4;3,1;21,1;Good;Good;Good;Good;High;High;Intermediate;Good;Intermediate;Intermediate;Intermediate;Poor;Intermediate;Intermediate;Good;Poor;Intermediate;Bad;IRR T;51;0,328798177;4
I6047200200812;I6047200200812;NA;6047200;REYSSOUZE;PONT DE VAUX;20/08/2012;INV;MARTIAL 2015;Rhône-Alpes;RMC;801491;2161577;15;84;8;MP15;R-C4;4;3-M;173;rco;calcareous;>2meq/l;summer;17,45;210;NA;66;0,4;3,1;21,1;Good;Good;Intermediate;Intermediate;Intermediate;High;Intermediate;Good;Intermediate;Intermediate;Intermediate;Poor;Intermediate;Intermediate;Good;Poor;Intermediate;Bad;IRR T;51;0,187331385;4
I6047200220708;I6047200220708;350972;6047200;REYSSOUZE;PONT DE VAUX;22/07/2008;INV;MARTIAL 2015;Rhône-Alpes;RMC;801491;2161577;15;84;8;MP15;R-C4;4;3-M;173;rcs;calcareous;>2meq/l;summer;16;120;NA;66;0,4;3,1;21,1;Good;Good;Intermediate;Good;High;High;Good;NA;Intermediate;NA;Intermediate;Poor;Intermediate;Intermediate;Good;Poor;Intermediate;Bad;IRR T;51;0,238795019;4
I6047200221007;I6047200221007;349378;6047200;REYSSOUZE;PONT DE VAUX;22/10/2007;INV;MARTIAL 2015;Rhône-Alpes;RMC;801491;2161577;15;84;8;MP15;R-C4;4;3-M;173;rcs;calcareous;>2meq/l;autumn;18;100;NA;66;0,4;3,1;21,1;Good;Good;Intermediate;Good;Good;High;Good;NA;Intermediate;NA;Intermediate;Poor;Intermediate;Intermediate;Good;Poor;Intermediate;Bad;IRR T;51;0,425334855;3
I6047360030809;I6047360030809;423240;6047360;MOUGE;SAINT-MAURICE DE SATONNAY;03/08/2009;INV;MARTIAL 2015;Bourgogne;RMC;788140;2159755;10;82;8;TP10;NULL;2;1-TP;208;rcs;calcareous;>2meq/l;summer;4,3;133;NA;8,35;7,2;3,4;20,9;Good;Good;Intermediate;Good;High;High;NA;NA;NA;NA;High;Poor;Good;Good;Poor;Intermediate;High;Bad;IRR T;40;0,257179058;4
I6047360090812;I6047360090812;NA;6047360;MOUGE;SAINT-MAURICE DE SATONNAY;09/08/2012;INV;MARTIAL 2015;Bourgogne;RMC;788140;2159755;10;82;8;TP10;NULL;2;1-TP;208;rcs;calcareous;>2meq/l;summer;4;138;NA;8,35;7,2;3,4;20,9;Good;Good;Intermediate;Good;Intermediate;High;Good;NA;Intermediate;NA;High;Poor;Good;Good;Poor;Intermediate;High;Bad;IRR T;40;0,151969688;5
I6047360110811;I6047360110811;NA;6047360;MOUGE;SAINT-MAURICE DE SATONNAY;11/08/2011;INV;MARTIAL 2015;Bourgogne;RMC;788140;2159755;10;82;8;TP10;NULL;2;1-TP;208;rcs;calcareous;>2meq/l;summer;4;133;NA;8,35;7,2;3,4;20,9;Good;Good;Intermediate;Good;High;High;Intermediate;Good;Intermediate;Intermediate;High;Poor;Good;Good;Poor;Intermediate;High;Bad;IRR T;40;0,341414893;3
I6047360150910;I6047360150910;494851;6047360;MOUGE;SAINT-MAURICE DE SATONNAY;15/09/2010;INV;MARTIAL 2015;Bourgogne;RMC;788140;2159755;10;82;8;TP10;NULL;2;1-TP;208;rcs;calcareous;>2meq/l;summer;4;133;NA;8,35;7,2;3,4;20,9;Good;Good;Intermediate;Good;Good;High;Good;Good;Intermediate;Intermediate;High;Poor;Good;Good;Poor;Intermediate;High;Bad;IRR T;40;0,323637504;4
I6047360160713;I6047360160713;NA;6047360;MOUGE;SAINT-MAURICE DE SATONNAY;16/07/2013;INV;MARTIAL 2015;Bourgogne;RMC;788140;2159755;10;82;8;TP10;NULL;2;1-TP;208;rcs;calcareous;>2meq/l;summer;5;108;NA;8,35;7,2;3,4;20,9;Good;Good;Intermediate;Good;High;NA;Good;NA;Intermediate;NA;High;Poor;Good;Good;Poor;Intermediate;High;Bad;IRR T;40;0,492949046;3
I6047360310707;I6047360310707;382998;6047360;MOUGE;SAINT-MAURICE DE SATONNAY;31/07/2007;INV;MARTIAL 2015;Bourgogne;RMC;788140;2159755;10;82;8;TP10;NULL;2;1-TP;208;rcs;calcareous;>2meq/l;summer;3,2;90;NA;8,35;7,2;3,4;20,9;Good;Good;Intermediate;Good;High;High;NA;NA;NA;NA;High;Poor;Good;Good;Poor;Intermediate;High;Bad;IRR T;40;0,326018887;4
I6047500030809;I6047500030809;423241;6047500;PETITE GROSNE;MACON LOCHE;03/08/2009;INV;MARTIAL 2015;Bourgogne;RMC;789060;2144935;10;82;8;TP10;NULL;2;1-TP;175;rcs;calcareous;>2meq/l;summer;6,5;151;NA;22,2;2,1;3,4;21,8;Good;Good;Intermediate;Good;High;High;NA;NA;NA;NA;Good;Intermediate;Intermediate;Intermediate;Poor;Poor;Intermediate;Bad;IRR T;40;0,446943978;3
I6047500110811;I6047500110811;NA;6047500;PETITE GROSNE;MACON LOCHE;11/08/2011;INV;MARTIAL 2015;Bourgogne;RMC;789060;2144935;10;82;8;TP10;NULL;2;1-TP;175;rcs;calcareous;>2meq/l;summer;7;134;NA;22,2;2,1;3,4;21,8;Good;Good;Intermediate;Intermediate;Good;High;Intermediate;Intermediate;Intermediate;Intermediate;Good;Intermediate;Intermediate;Intermediate;Poor;Poor;Intermediate;Bad;IRR T;40;0,517255348;2
I6047500141010;I6047500141010;NA;6047500;PETITE GROSNE;MACON LOCHE;14/10/2010;INV;SEEE 2015;Bourgogne;RMC;789060;2144935;10;82;8;TP10;NULL;2;1-TP;175;rcs;calcareous;>2meq/l;autumn;7,5;151;NA;22,2;2,1;3,4;21,8;Good;Good;Intermediate;Good;Good;High;Intermediate;Good;Intermediate;Intermediate;Good;Intermediate;Intermediate;Intermediate;Poor;Poor;Intermediate;Bad;IRR T;40;0,421736622;3
